Index,CommitID,Author,Date,Message
11,141bcd6e8e61486a4f1d653ec040c6bdc7976745,Paulo Cristovão de Araújo Silva Filho,2025-02-08T13:49:14Z,"[OPENJPA-2933] Implements new date JPA 3.1 JPQL functions and equivalent Criteria API (#123)  * OPENJPA-2908  * Bumped jakarta persistence API to 3.1.0 * Added necessary stub impl of methods (throws UnsupportedOperationException) * Tests passes; but actual impls must be made in probably different issues; one for each new features (https://jakarta.ee/specifications/persistence/3.1/jakarta-persistence-spec-3.1#jakarta-persistence-3-1)  * [OPENJPA-2933] Implements LOCAL DATE; LOCAL TIME; LOCAL DATETIME and EXTRACT functions  * Added JPA 3.1 date/time JPQL new functions LOCAL DATE; LOCAL TIME and LOCAL DATETIME and Criteria equivalents * Added JPQL EXTRACT date/time field and EXTRACT date/time (as a CAST) JPQL functions * Added tests to verify validity of BNF changes in JPQL.jjt and each new function  * [OPENJPA-2933] Fixing typo and postgresql extract function  * [OPENJPA-2933] Decreasing lookahead instruction of extract for better performance  * [OPENJPA-2933] Finishing implementation  * Updated round function usage and test due a corner case on postgresql tests * Made EXTRACT function test be resistent to date/time divergence between db and test environments * Updated manual BNF and Date Time functions chapters",
12,4cc3050998afbdf8d59d5e96ccc9ff0580ee07ff,Paulo Cristovão de Araújo Silva Filho,2025-02-02T14:34:55Z,"[OPENJPA-2932] Implements numeric JPA 3.1 JPQL functions and equivalent Criteria API (#122)  * [OPENJPA-2932] Implements numeric JPA 3.1 JPQL functions and equivalent Criteria API  * Implements CEILING; EXP; FLOOR; SIGN; LN; POWER and ROUND JPQL functions * Ajusts JPQL.jjt * Added kernel and jdbc equivalent expressions * Added one test for each new expression in JPQL and Criteria API * Updates manual page referring new FUNCTIONS * Added DatabaseHelper to add necessary functions on DerbyDb (it does not natively support POWER and ROUND functions)",
13,7bf59055dadbac88d40dfadc4348678fff57ff92,Paulo Cristovão de Araújo Silva Filho,2025-01-24T14:40:40Z,"OPENJPA-2908 - jakarta persistence API updated to 3.1.0  * Bumped jakarta persistence API to 3.1.0 * Added necessary stub impl of methods (throws UnsupportedOperationException) * Tests passes; but actual impls must be made in probably different issues; one for each new features (https://jakarta.ee/specifications/persistence/3.1/jakarta-persistence-spec-3.1#jakarta-persistence-3-1)",
14,5dd74f68fb785424a30b22b6d3165fc382dad456,Maxim Solodovnik,2025-01-16T09:32:42Z,"[OPENJPA-2898] typo in orm_3_0.xsd URL is fixed ",
15,c16c8348a0d7a3da6da3a2c2774631a5359e6241,Guenter,2024-09-30T15:33:48Z,"[OPENJPA-2928] Add xsd schemas for offline processing (#120)  ",
16,4279df5e73e986331fd60af0e92e177c602e1a0d,Francesco Chicchiriccò,2024-09-19T10:48:41Z,"[maven-release-plugin] prepare for next development iteration ",
17,4c5a46e8b1c91c7ce98e86b4b8807dabd5c97933,Francesco Chicchiriccò,2024-09-19T10:48:40Z,"[maven-release-plugin] prepare release 4.0.1 ",
18,e8263f8f69920c3b2546c221193f4a8e71c8e083,Francesco Chicchiriccò,2024-09-19T09:43:34Z,"Upgrading maven-compiler-plugin and maven-compiler-plugin ",
19,d59e258ff7d315528c4a84bf8a924a4eb9e16eab,Francesco Chicchiriccò,2024-09-19T09:37:12Z,"Upgrading ASF parent POM ",
20,a535b75e27e54b9b5119aebcaccd74ea1fc46164,Francesco Chicchiriccò,2024-09-19T06:32:16Z,"Separating GH actions for PR and CI ",
21,80a8b7712faa377838cb0276918bad6db59abe85,Maxim Solodovnik,2024-08-28T07:18:46Z,"[OPENJPA-2926] Dependencies are updated (#119)  ",
22,ae8c759ffe5ec9bc679e75cf6bd21402c9e8cb21,Maxim Solodovnik,2024-08-19T04:13:29Z,"[OPENJPA-2924] BlacklistClassResolver is improved (#118)  * BlacklistClassResolver is improved  * Comments are addressed",
23,c3fff2cb0ff71a14ed5e2e3eb8242b2fc950db4e,Maxim Solodovnik,2024-07-15T05:13:57Z,"[OPENJPA-2923] replace new Long(long) with Long.valueOf(long) while enhancing (#117)  ",
24,b3d1ef8671751d47617eaf4ac259b43eae45e53b,Mark Struberg,2024-05-27T17:00:40Z,"OPENJPA-2922 disable JNDI lookup of EMF by default  To use this feature please set the following system.property to true: emf_via_jndi_enabled ",
25,823ffc54e71ce5e1c8582e292147e13e4d2a2c97,Mark Struberg,2024-05-27T16:53:56Z,"OPENJPA-2921 upgrade bundle and karaf maven plugins  this fixes the java17 build ",
26,96005fcd25d5906e3d8c549cf8cb715998f47c13,Mark Struberg,2024-02-02T13:30:55Z,"[maven-release-plugin] prepare for next development iteration ",
27,5b49d5351c14b5320e24ac6fcb7053c39a080f6b,Mark Struberg,2024-02-02T13:30:55Z,"[maven-release-plugin] prepare release 4.0.0 ",
28,65eab774b3d41f978174a8777018e0f1c105d996,dependabot[bot],2023-10-29T16:01:59Z,"Bump org.apache.maven:maven-compat (#113)  Bumps [org.apache.maven:maven-compat](https://github.com/apache/maven) from 3.3.9 to 3.8.1. - [Release notes](https://github.com/apache/maven/releases) - [Commits](https://github.com/apache/maven/compare/maven-3.3.9...maven-3.8.1)  --- updated-dependencies: - dependency-name: org.apache.maven:maven-compat   dependency-type: direct:production ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",
29,dd30243f6bc8597b0771deb7cadd69f780e5acf9,Francesco Chicchiriccò,2023-10-29T15:56:54Z,"Apache BVal 3.0.0 is now available ",
30,815ef2349f5857f1ad017020d6d84f60261839cd,Mark Struberg,2023-10-17T13:23:14Z,"OPENJPA-2917 fix off-by-1 issue on java stack  long parameters take up 2 byte on the call stack ",
31,33372a718ef48243f7774af43c4172d8407dfe18,Maxim Solodovnik,2023-10-11T08:09:37Z,"[OPENJPA-2915] properties of type Duration can be set as expected (#114)  ",
32,a1e46a10c68c8176cda82db3d1b60e97ca412b75,Mark Struberg,2023-07-25T13:19:07Z,"OPENJPA-2914 upgrade xbean to 4.23 ",
33,0729141c31e8aad297b0cdc7cfb651363e84dfd9,Mark Struberg,2023-07-25T10:02:44Z,"OPENJPA-2911 finish Serp removal ",
34,bb11f022d8ad03c1289d0d65d08201969132ca46,Mark Struberg,2023-07-25T09:09:50Z,"OPENJPA-2911 addGetData via ASM ",
35,0ea92f44a4e2044d6c76461a3396f66f741ffc6e,Mark Struberg,2023-07-25T09:04:47Z,"OPENJPA-2911 newEmbeddedPCData via ASM ",
36,1f8db2ade4bb46ab42ca1f2602e76545cdaebac2,Mark Struberg,2023-07-25T08:15:31Z,"OPENJPA-2911 remove unused methods ",
37,8759f6fa7eebb4ed3f5a1cc7d0aa5e8c12197bbc,Mark Struberg,2023-07-25T08:12:17Z,"OPENJPA-2911 PCDataGenerator#store via ASM ",
38,07edae25bf11bd496fcc94bebbc57cd5f6e27f75,Mark Struberg,2023-07-24T20:55:59Z,"OPENJPA-2911 addLoadWithFieldsMethod via ASM ",
39,1fa918c8611c4f3a774e126d22f90912b0b92d6f,Mark Struberg,2023-07-24T19:26:15Z,"OPENJPA-2911 addLoadMethod via ASM ",
40,e62e7eaa7c656ee5c900395c5d450dc30d642467,Mark Struberg,2023-07-24T14:21:52Z,"OPENJPA-2911 addFieldImplDataMethods via ASM ",
41,c75e666452b386535c98baee3b481be07b272c8e,Mark Struberg,2023-07-24T09:31:36Z,"OPENJPA-2911 remove unused Serp fragments ",
42,f009f39150c3d8f30dd601a4048580ded5f0bddd,Mark Struberg,2023-07-24T09:29:36Z,"OPENJPA-2911 remove now unused SerpPrivacyHelper ",
43,f1993f14628580737bfa0f4b46238d2c72ccee43,Mark Struberg,2023-07-24T09:28:37Z,"OPENJPA-2911 timeout via ASM ",
44,71b0f0b2c63d1f84b88c9598f996fd9258eabec1,Mark Struberg,2023-07-24T08:30:17Z,"OPENJPA-2911 isLoaded via ASM ",
45,a8cb9d9d3d0ff07032a8d68b2712c2b46daa6d4b,Mark Struberg,2023-07-24T08:13:45Z,"OPENJPA-2911 newEmbeddedPCData in ASM ",
46,279412c71a2b9ef93d3452db6640cc47b0eb0f7c,Mark Struberg,2023-07-24T07:01:29Z,"OPENJPA-2911 toNestedData in ASM ",
47,9244250865277711aa95f6a9a379c1a3acc4fe4d,Mark Struberg,2023-07-23T19:15:17Z,"OPENJPA-2911 enhanceToData in ASM ",
48,60ccb2605072307ddf123e499c458a34685d8e17,Mark Struberg,2023-07-23T16:36:46Z,"OPENJPA-2911 start removing Serp from PCDataGenerator  wip ",
49,b04c985956815dc3c50d2593c075197a6120ee73,Mark Struberg,2023-07-19T16:55:53Z,"OPENJPA-2911 code cleanup for InterfaceImplGenerator ",
50,bc63865aac831946f17b4b12a771e09d8226eaad,Mark Struberg,2023-07-19T16:17:03Z,"OPENJPA-2911 ReverseMapping in ASM ",
51,f83cb62c54e7401c8161c7ba513a941963055468,Mark Struberg,2023-07-19T15:56:12Z,"OPENJPA-2911 fix ClassLoader issue with temporary bytecode ",
52,6eeb025cf3e771da8461633813e1926d912d2aab,Mark Struberg,2023-07-19T15:25:52Z,"OPENJPA-2911 migrate InterfaceImplGenerator wip  Still not really there. There is still some very weirdo ClassLoader mixup which gets 'fixed' as sideeffect of using a roundtrip to BCClass. Not yet 100% sure yet; still digging ",
53,b4bc2c4965487298bdf825508e0f416f97f1bc3b,Mark Struberg,2023-07-19T11:39:49Z,"OPENJPA-2911 remove unused imports ",
54,0a81c3de7b8c590bf54b9d4138c51744684d369a,Mark Struberg,2023-07-19T11:14:16Z,"OPENJPA-2911 move PCEnhancer off Serp ",
55,dfaf8da48e9d01af1911cb6effb5362013e03d14,Mark Struberg,2023-07-18T12:03:04Z,"OPENJPA-2911 move ASM stuff to one place ",
56,f26fa179cc831ec570340aac77b961929934235e,Mark Struberg,2023-07-18T09:20:28Z,"OPENJPA-2911 more _managedType removal; code cleanup ",
57,b5a6424f2b4e867c99335fded8f5f5d2c7209708,Mark Struberg,2023-07-18T08:53:54Z,"OPENJPA-2911 isCloneable via ClassNodeTracker ",
58,eba1637454cf1cfa25903f8ab6eb5dda14da3750,Mark Struberg,2023-07-18T08:08:49Z,"OPENJPA-2911 move more BCClass usage to ASM ",
59,eabceb69f43f28e2ac2698bc40e1044dd3f80331,Mark Struberg,2023-07-17T21:01:16Z,"OPENJPA-2911 inline ASM adapter handling ",
60,86c266df7a2d2840c0f413ef3ea70741ae1bef3a,Mark Struberg,2023-07-17T20:31:18Z,"OPENJPA-2911 openjpa-lib without Serp ",
61,a494966e8b04e1a31f9895947f7b4ac68d4f888b,Romain Manni-Bucau,2023-07-17T17:48:36Z,"moving to Class.forName to force clinit call instead of creating a dead instance ",
62,37c114c7241db3c9e5842855718941b95c487de3,Mark Struberg,2023-07-17T17:32:20Z,"OPENJPA-2911 getPCBytecode now returns ClassNodeTracker ",
63,11367cfbeae7e71c22804fc7c1040989388ea5cb,Mark Struberg,2023-07-17T16:06:43Z,"OPENJPA-2911 ByteCodeWriter with ASM ",
64,bcb00d890976ac19e7969858aba3ed235ebcfea9,Mark Struberg,2023-07-17T08:08:39Z,"OPENJPA-2911 move BytecodeWriter to openjpa-kernel  had no usage in openjpa-lib but introduced dependeny to Serp over there ",
65,96a64bcebaf921c7f25053040ba9a18e1cac62a9,Mark Struberg,2023-07-16T15:40:45Z,"OPENJPA-2911 simplification and more modern code ",
66,a25ad4fc95bc0d23ba22634a771c330df363017b,Mark Struberg,2023-07-16T15:24:42Z,"OPENJPA-2911 getIdClassConstructorParmOrder in ASM ",
67,0ab02d696593b1507e0fcfdbfd2af50e1ed5e74b,Mark Struberg,2023-07-14T10:15:54Z,"OPENJPA-2911 AuxilaryEnhancer in ASM ",
68,fb20da5063e79bfc91214abdaff1acc718c69405,Mark Struberg,2023-07-14T09:29:11Z,"OPENJPA-2911 add clone support in ASM ",
69,4d505987c39858af3431768189c28204c59536d8,Mark Struberg,2023-07-13T12:11:14Z,"OPENJPA-2911 addSerialization in ASM ",
70,62b14584fbf6781164f5a01f8784cf79a0e493a6,Mark Struberg,2023-07-13T09:06:21Z,"OPENJPA-2911 Externalizable in ASM ",
71,7700fdfd45d0f1995d7e4592d5a8c6c713c05faa,Mark Struberg,2023-07-12T09:05:04Z,"OPENJPA-2911 DetachedState as ASM ",
72,d7571386696353fd43e999d2a5a0b3f5631cc285,Mark Struberg,2023-07-11T12:52:31Z,"OPENJPA-2911 remove unused code ",
73,58db135c5eb430edbc657a47d3c186fb51e0c1e7,Mark Struberg,2023-07-11T12:50:49Z,"OPENJPA-2911 isDetached via ASM ",
74,e718fc8b5133ae1bcc3f43442bc9f2644e49359f,Mark Struberg,2023-07-03T16:05:26Z,"OPENJPA-2911 using BCClassWriter  The standard ASM ClassWriter uses Class.forName but does not leverage our custom ClassLoader which we use to isolate away classes during enhancement. BCClassWriter extends ClassWriter to use the given ClassLoader. ",
75,2b9b024f273d63e479a02cad751c28b8ef974ace,Mark Struberg,2023-07-03T09:06:17Z,"OPENJPA-2911 addAccessors in ASM ",
76,5e89853664d46ed7505efd37a3eddcc53d110e38,Mark Struberg,2023-06-26T10:50:03Z,"OPENJPA-2911 use ASM static initialiser  solved frame problems by fording java bytecode version 49 on Serp as Java5 already supports LDC for Classes but doesn't require frame calculation which Serp is not capable of. ",
77,4b6a38ec1bea4ae3b961f3ecc2186d90a79a5c29,Mark Struberg,2023-06-26T09:37:49Z,"OPENJPA-2911 addNewObjectIdInstanceMethod in ASM ",
78,5d63179b480a152b4e56d21c7f059b0c1727fa55,Mark Struberg,2023-06-25T20:17:34Z,"OPENJPA-2911 addCopyKeyFieldsFromObjectIdMethod in ASM ",
79,a40b718b03005be89c56b1cf361fadfce8ca29ab,Mark Struberg,2023-06-25T14:36:55Z,"OPENJPA-2911 addCopyKeyFieldsToObjectIdMethod in ASM ",
80,ae4964cc457e5a122206182fa8206eeda7ba8437,Mark Struberg,2023-06-22T10:21:43Z,"OPENJPA-2911 addGetIDOwningClass in ASM ",
81,5d781bd6dce4d7b2db0e7a85b7eb91aeb2a0e023,Mark Struberg,2023-06-22T07:56:40Z,"OPENJPA-2911 addNoOpApplicationIdentityMethods in ASM ",
82,9065ae7201eaba7a2a1e005df9118cca6ea1cf4d,Mark Struberg,2023-06-21T17:39:21Z,"OPENJPA-2911 addReplaceStateManagerMethod in ASM ",
83,77d8a8e05b3b22d598c4061c56bdb726e67f8d9c,Mark Struberg,2023-06-21T13:39:00Z,"OPENJPA-2911 few more internal methods in ASM  * pcGetVersion * translateFromStateManagerMethod ",
84,94d18740199e16e0b41dff324770f6b442142155,Mark Struberg,2023-06-20T16:00:27Z,"!32852 work on staticInitializer via ASM  sadly we cannot yet activate it as it uses LDC ops for classes which Serp does not understand as it is pre Java-1.4 ",
85,92bb3b055ae4f882b10a197b012c0a1a3449a4cf,Mark Struberg,2023-06-17T18:29:00Z,"OPENJPA-2911 replace Field access via ASM ",
86,a95530b4e6bc00a82077313c7aa876ec1cf12f75,Mark Struberg,2023-06-15T13:37:40Z,"OPENJPA-2911 attributeTranslation via ASM ",
87,1a287b267f86079aa79348e9d24f93469522d07a,Mark Struberg,2023-06-12T18:20:20Z,"OPENJPA-2911 fix pcClearFields for mixed access subclassing ",
88,50bfc57833dd932e48eb4ebfae4ad8f4bd6bf3cb,Mark Struberg,2023-06-10T16:37:02Z,"OPENJPA-2911 streamline validateProperties ",
89,810f85ff9f6a8aa3962270cd9929ad1396b67dbe,Mark Struberg,2023-06-09T22:01:42Z,"OPENJPA-2911 fix findField ",
90,f0fe08baaa4626e9d1cc67c207b0278eb4169566,Mark Struberg,2023-06-09T18:02:21Z,"OPENJPA-2911 _pc was missing the Java Version  This die lead to always generating classes only at Java-1.1 bytecode level. ",
91,3a667fe78adb6bd87ef19cfd9302d72d378c1dd1,Mark Struberg,2023-06-09T18:01:44Z,"OPENJPA-2911 copyFields via ASM ",
92,d8d829b76b550cc8d79824566ce363db2fc23d9f,Mark Struberg,2023-06-08T17:11:23Z,"OPENJPA-2911 addProvidedFieldsMethod in ASM ",
93,03f2d6ae88b537d1bed34b78443e14f8af15af8c,Mark Struberg,2023-06-08T12:46:53Z,"OPENJPA-2911 add replace multiple fields in ASM ",
94,cd194bb72e75e3ab1a47d486e9cbd129eefc6175,Mark Struberg,2023-06-08T11:16:23Z,"OPENJPA-2911 addReplaceField in ASM  note that this code right now cannot handle subclasses as we now generate ldc classconstant code which Serp is unable to understand. The generated bytecode itself should be correct though! ",
95,6164d355a69a111943928e6ecf9225505e3132c7,Mark Struberg,2023-06-06T18:22:11Z,"OPENJPA-2911 addManagedFieldCountMethod in ASM ",
96,972b5d0e62451b6b79ea82d4e7fd57c93f77835f,Mark Struberg,2023-06-06T15:34:28Z,"OPENJPA-2911 migrate addNewInstance to ASM ",
97,4c7c81d24958486624ade83a1cc104b34fe51949,Mark Struberg,2023-06-06T10:11:59Z,"OPENJPA-2911 clearFields method via ASM ",
98,80272a3bf711c96f45d93ff695ba69bc673545a3,Mark Struberg,2023-06-01T15:50:58Z,"OPENJPA-2911 add pcFields via ASM ",
99,f2d27aa15fca7c04f47dfca3770948f3015e17ad,Mark Struberg,2023-06-01T15:12:16Z,"OPENJPA-2911 move from Serp to ASM ",
100,032c6fc7fedb9ae6230a6730cdf7ffb4246119e7,Mark Struberg,2023-06-01T12:21:05Z,"OPENJPA-2911 Bridge from BCClass <-> ASM ClassNode  This will allow us to smoothly migrate from Serp to ASM ",
101,d13b85b13940726dc1faae89ba1f8807a24b0f49,Mark Struberg,2023-05-30T10:19:30Z,"OPENJPA-2911 remove Serp from PCSubclassValidator ",
102,3ea2412003028d37f2a69971a47bb20abf589f8b,Mark Struberg,2023-05-25T16:07:41Z,"OPENJPA-2911 move PCSubclassValidator to ASM ",
103,2c3d37e859a125d7521884cee711c03535731964,Mark Struberg,2023-05-25T09:13:31Z,"OPENJPA-2911 move PCSubclassValidator to ASM ",
104,31681982de16a3496e0ebb6aa1efa3901ac6e6ef,Mark Struberg,2023-05-24T08:38:44Z,"OPENJPA-2911 move PCSubclassValidator to ASM  work in progress. For now we compare old and new mechanism to catch errors. ",
105,b51d003ed98aa7663465aad7c9a1b554b006cc7d,Mark Struberg,2023-05-22T13:40:32Z,"OPENJPA-2911 start migrating away from Serp  This introduces 2 methods to tronsform Serp BCClass ->  ASM ClassWriter and ASM ClassWriter -> Serp BCClass ",
106,b238417dabeac935846fe1ce2fef28aafaeef205,Mark Struberg,2023-05-16T07:29:21Z,"OPENJPA-2911 make test cover bytecode part ",
107,972f34d85fa9dad3b6991a0a7386d479fbb8e99c,Mark Struberg,2023-05-16T07:28:09Z,"upgrade xbean to 4.22 ",
108,39c838a56f00eea3a234698c2b9a2b3587a2178e,Mark Struberg,2023-05-16T06:17:57Z,"OPENJPA-2911 move ApplicationIdTool from Serp to ASM ",
109,f19ba018e23ddbf8cdc1eef6d505340b705b257b,Mark Struberg,2023-05-15T07:58:34Z,"OPENJPA-2910 get rid of reflection  UOWAction stuff is now also freely available; so no need for dirty hacks anymore. ",
110,2ab2746f7793e65968309520bf2ec0fe36a430ff,Mark Struberg,2023-05-15T07:16:07Z,"OPENJPA-2910 WASManagedRuntime without Serp  The required interfaces are now publicly available via OpenLiberty artifacts under EPL. We do not package them; so no NOTICE is required.  I've also removed the test as it did only test that the com.ibm class is not on the classpath (which it now is for the test run as a provided artifact) ",
111,a84728ccb17aa86f7b77f00b1316df1a0ef1ee0a,Francesco Chicchiriccò,2023-05-07T06:13:32Z,"Upgrade GH workflows with JDK 11 ",
112,14239329784a1b1ef2e05144457c13cc296867eb,Mark Struberg,2023-05-06T07:11:58Z,"OPENJPA-2908 reflekt Jakarta API in our readme ",
113,0ddc38512d690bd18ea37103c6b78f5fa48127a3,Mark Struberg,2023-05-05T15:31:20Z,"OPENJPA-2908 finish jakarta migration ",
114,2535a24d55ac9ef70837b151dc50c0682ba225eb,Mark Struberg,2023-05-04T19:31:00Z,"OPENJPA-2909 fix ClassLoading if proxy cannot be loaded ",
115,ecff638a02f4bc2f1357857318657325e7d8da1e,Mark Struberg,2023-05-04T17:53:11Z,"OPENJPA-2909 fix stack calculation  double and long require 2 positions on the stack. ",
116,7532498e7ac8eda4fa38c5757daf56414b56180e,Mark Struberg,2023-05-04T16:14:43Z,"OPENJPA-2909 more class generator fixes ",
117,ec946b6789184a3be7ffe7d18f59bcac4238e08e,Mark Struberg,2023-05-04T10:13:08Z,"OPENJPA-2909 more proxy generator fixes ",
118,8f9547b643421dcd88975e2ac4a283b11cace51b,Mark Struberg,2023-05-03T21:16:59Z,"OPENJPA-2909 rough implementation with ASM is ready  Still needs a few tweaks to iron out failures. ",
119,12f780eb763d0e7a39faf74d4fdb58af0f7094d7,Mark Struberg,2023-05-03T10:58:26Z,"OPENJPA-2909 implement ASM proxy for Collections ",
120,87458c708bc3971763f9dc79153b9ac8aee66c8c,Mark Struberg,2023-05-02T12:47:16Z,"OPENJPA-2909 generate CalendarProxy via ASM ",
121,94a2bf97be80bfc8607472d6b94d8b7ee22250c4,Mark Struberg,2023-05-02T11:39:25Z,"OPENJPA-2909 finish Date proxy via ASM ",
122,65242c70b7296c581c98df5e5d4471846c879fec,Mark Struberg,2023-05-02T08:39:12Z,"OPENJPA-2909 generate ProxyDate  still wip ",
123,487159da3bc5404a39e87a883410405e1ef39b02,Mark Struberg,2023-05-01T18:24:34Z,"OPENJPA-2909 first skeleton for ASM based proxies  work in progress ",
124,4ec4598ad1549039022a919d9c2db46722c45641,Mark Struberg,2023-04-30T12:21:58Z,"OPENJPA-2909 move proxy code to own package  No functional change yet. ",
125,6fc05e14d00c23e3684256e5e6e63d1f71c32ecf,Mark Struberg,2023-04-25T14:16:46Z,"OPENJPA-2908 fix delayed collection proxies  some new methods in base interfaces did not get handled correctly ",
126,9a87badd3becc9898fb1048936420038bfc210d2,Mark Struberg,2023-04-25T10:33:07Z,"OPENJPA-2908 fix derby snake case test ",
127,3a436b585da4e0f2acf3a2583834c0f12cae0bbb,Mark Struberg,2023-04-24T10:25:23Z,"OPENJPA-2809 more test fixes ",
128,d9ceb44526dc60d8be91b39c92d9d606a9c07c54,Mark Struberg,2023-04-24T07:16:57Z,"OPENJPA-2908 Jakarta-3.0 API - WIP!  This is not yet finished! Have to commit in parts as to create decently reviewable steps ",
129,05069dfee47724ec263a3bbc1c84c12739f241e4,dependabot[bot],2022-11-24T04:24:21Z,"Bump postgresql from 42.5.0 to 42.5.1 (#109)  Bumps [postgresql](https://github.com/pgjdbc/pgjdbc) from 42.5.0 to 42.5.1. - [Release notes](https://github.com/pgjdbc/pgjdbc/releases) - [Changelog](https://github.com/pgjdbc/pgjdbc/blob/master/CHANGELOG.md) - [Commits](https://github.com/pgjdbc/pgjdbc/compare/REL42.5.0...REL42.5.1)  --- updated-dependencies: - dependency-name: org.postgresql:postgresql   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",
130,57f300b1da76b3b98b718414243b05fce996b758,dependabot[bot],2022-11-03T10:46:07Z,"Bump kubernetes-client from 5.9.0 to 6.2.0 (#105)  ",
131,e7cd6f65628a3741dad149dd3c0254b684255630,dependabot[bot],2022-09-23T04:24:42Z,"Bump ant from 1.10.9 to 1.10.11 (#103)  * Bump ant from 1.10.9 to 1.10.11  Bumps ant from 1.10.9 to 1.10.11.  --- updated-dependencies: - dependency-name: org.apache.ant:ant   dependency-type: direct:production ...  Signed-off-by: dependabot[bot] <support@github.com>  * Ant is updated to the most recent version  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com> Co-authored-by: Maxim Solodovnik <solomax666@gmail.com>",
132,6aec10a41bf3913b7784b6f83fd252ec7048184a,s4iko,2022-09-23T04:20:13Z,"Log4j2 update to last version (free of vulnerability such as Log4Shell) (#101)  * Log4j2 update to last version (free of vulnerability such as Log4Shell)  * Log4j is updated one more time  Co-authored-by: malaunaisj <jeremy.malaunais@logica.com> Co-authored-by: Maxim Solodovnik <solomax666@gmail.com>",
133,0be08390d5b2c69573b424a3b9b5ed52bb1551cc,Maxim Solodovnik,2022-09-23T04:12:36Z,"typo is fixed ",
134,aed0e58f129eecba5beb3e13b265dc23a22ee169,Maxim Solodovnik,2022-09-23T04:10:44Z,"DB drivers are updated ",
135,c3da147fc922dcd56c3a62c951bebac0d870d8cd,Francesco Chicchiriccò,2022-03-16T08:25:57Z,"[maven-release-plugin] prepare for next development iteration ",
136,e5933d6aeed8463b01d1a075d611e336aacddc72,Francesco Chicchiriccò,2022-03-16T08:25:56Z,"[maven-release-plugin] prepare release 3.2.2 ",
137,641dfd947ecde452816c2af7ea26c8673d3a140a,Romain Manni-Bucau,2022-03-10T09:57:00Z,"Merge pull request #93 from jeanouii/jakarta-relocate  OPENJPA-2900 javax.xml.bind must be reloacted to jakarta namespace",
